1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
279.82,296.93,290.51,279.47,289.34,295.82,302.56,302.97,294.78,299.57,311.35,317.0,324.16,313.08,318.41,372.38,24.12,24.37,13536
279.91,297.02,290.6,279.57,289.44,295.92,302.63,303.04,294.86,299.64,311.42,317.06,324.21,313.15,318.48,372.37,24.12,24.37,13548
279.99,297.12,290.71,279.66,289.53,296.0,302.71,303.13,294.95,299.73,311.47,317.11,324.27,313.2,318.54,372.39,24.12,24.37,13560
280.09,297.21,290.8,279.76,289.63,296.09,302.78,303.21,295.03,299.81,311.53,317.16,324.32,313.26,318.6,372.39,24.12,24.37,13572
280.2,297.31,290.9,279.85,289.72,296.17,302.87,303.3,295.12,299.9,311.59,317.22,324.38,313.31,318.66,372.4,24.12,24.37,13584
280.29,297.4,291.0,279.93,289.8,296.25,302.94,303.38,295.2,299.98,311.64,317.27,324.44,313.37,318.71,372.37,24.12,24.37,13596
280.4,297.49,291.1,280.03,289.9,296.33,303.02,303.46,295.29,300.06,311.71,317.33,324.49,313.43,318.78,372.4,24.12,24.37,13608
280.51,297.58,291.18,280.12,289.99,296.42,303.09,303.54,295.36,300.13,311.77,317.38,324.54,313.49,318.84,372.43,24.12,24.37,13620
280.55,297.67,291.28,280.21,290.08,296.5,303.17,303.62,295.45,300.22,311.83,317.44,324.6,313.55,318.89,372.42,24.12,24.37,13632
280.64,297.77,291.38,280.3,290.16,296.58,303.25,303.7,295.53,300.3,311.88,317.48,324.66,313.6,318.95,372.43,24.12,24.37,13644
280.76,297.86,291.47,280.39,290.26,296.67,303.32,303.78,295.61,300.38,311.94,317.54,324.71,313.66,319.01,372.44,24.12,24.37,13656
280.85,297.94,291.56,280.48,290.35,296.75,303.39,303.86,295.69,300.46,312.0,317.6,324.76,313.72,319.07,372.43,24.12,24.37,13668
280.91,298.03,291.65,280.56,290.43,296.82,303.47,303.94,295.77,300.54,312.05,317.64,324.82,313.77,319.12,372.41,24.12,24.37,13680
280.99,298.13,291.75,280.65,290.51,296.9,303.54,304.02,295.85,300.62,312.11,317.69,324.87,313.82,319.17,372.41,24.12,24.37,13692
281.09,298.22,291.84,280.73,290.6,296.98,303.62,304.1,295.93,300.7,312.16,317.74,324.93,313.88,319.23,372.43,24.12,24.37,13704
281.21,298.3,291.93,280.82,290.69,297.06,303.68,304.17,296.01,300.77,312.22,317.8,324.97,313.93,319.29,372.45,24.12,24.37,13716
281.31,298.38,292.02,280.92,290.79,297.15,303.75,304.25,296.08,300.85,312.28,317.86,325.02,314.0,319.35,372.5,24.12,24.37,13728
281.37,298.47,292.11,281.0,290.87,297.22,303.83,304.32,296.16,300.93,312.34,317.91,325.08,314.05,319.41,372.5,24.12,24.37,13740
281.42,298.56,292.2,281.08,290.95,297.29,303.9,304.4,296.24,301.0,312.38,317.95,325.13,314.1,319.46,372.51,24.12,24.37,13752
281.5,298.65,292.29,281.16,291.03,297.37,303.98,304.48,296.32,301.08,312.44,318.0,325.19,314.15,319.51,372.52,24.12,24.37,13764
281.63,298.74,292.38,281.25,291.13,297.45,304.05,304.56,296.4,301.16,312.5,318.06,325.24,314.21,319.57,372.54,24.11,24.37,13776
281.72,298.82,292.47,281.34,291.21,297.53,304.12,304.63,296.47,301.23,312.56,318.12,325.29,314.27,319.63,372.54,24.11,24.37,13788
281.77,298.91,292.56,281.43,291.3,297.61,304.2,304.71,296.55,301.31,312.61,318.17,325.35,314.33,319.69,372.53,24.11,24.37,13800
281.83,298.99,292.64,281.5,291.37,297.67,304.26,304.78,296.63,301.38,312.66,318.21,325.39,314.37,319.73,372.53,24.11,24.37,13812
281.93,299.08,292.73,281.58,291.45,297.75,304.34,304.86,296.71,301.46,312.71,318.26,325.45,314.42,319.78,372.49,24.11,24.37,13824
282.03,299.15,292.81,281.66,291.54,297.82,304.39,304.92,296.77,301.52,312.77,318.3,325.48,314.48,319.84,372.48,24.11,24.37,13836
282.12,299.24,292.9,281.75,291.62,297.9,304.47,305.0,296.85,301.6,312.82,318.36,325.54,314.53,319.89,372.51,24.11,24.37,13848
282.19,299.32,292.99,281.82,291.69,297.97,304.54,305.08,296.92,301.67,312.87,318.4,325.59,314.58,319.94,372.53,24.11,24.37,13860
282.24,299.41,293.07,281.9,291.77,298.04,304.61,305.15,297.0,301.75,312.92,318.45,325.64,314.63,319.99,372.54,24.11,24.37,13872
282.31,299.49,293.16,281.99,291.86,298.12,304.68,305.23,297.07,301.82,312.97,318.5,325.69,314.68,320.04,372.54,24.11,24.37,13884
282.38,299.58,293.25,282.06,291.93,298.18,304.75,305.31,297.15,301.9,313.02,318.54,325.74,314.72,320.08,372.56,24.11,24.37,13896
282.48,299.66,293.33,282.15,292.02,298.27,304.82,305.38,297.22,301.97,313.08,318.6,325.79,314.79,320.15,372.56,24.11,24.37,13908
282.56,299.74,293.41,282.23,292.1,298.34,304.88,305.45,297.29,302.04,313.14,318.65,325.84,314.84,320.21,372.55,24.11,24.37,13920
282.63,299.81,293.49,282.31,292.18,298.41,304.95,305.51,297.36,302.1,313.18,318.7,325.88,314.89,320.25,372.55,24.11,24.37,13932
282.72,299.89,293.57,282.38,292.25,298.48,305.01,305.58,297.43,302.17,313.23,318.74,325.93,314.94,320.3,372.54,24.11,24.37,13944
282.8,299.98,293.66,282.46,292.33,298.55,305.09,305.66,297.5,302.25,313.28,318.79,325.99,314.99,320.35,372.53,24.11,24.37,13956
282.87,300.06,293.75,282.53,292.4,298.61,305.16,305.74,297.58,302.33,313.32,318.83,326.04,315.03,320.4,372.52,24.11,24.37,13968
282.93,300.14,293.83,282.61,292.48,298.68,305.22,305.81,297.65,302.4,313.37,318.87,326.09,315.08,320.44,372.52,24.11,24.37,13980
283.03,300.21,293.91,282.7,292.57,298.76,305.29,305.88,297.72,302.47,313.44,318.93,326.14,315.14,320.51,372.53,24.11,24.37,13992
283.11,300.29,293.99,282.77,292.64,298.83,305.36,305.94,297.78,302.53,313.48,318.98,326.18,315.19,320.55,372.49,24.11,24.37,14004
283.2,300.36,294.07,282.85,292.72,298.9,305.42,306.01,297.85,302.6,313.54,319.03,326.23,315.24,320.61,372.49,24.11,24.37,14016
283.29,300.45,294.15,282.92,292.79,298.97,305.49,306.09,297.93,302.68,313.58,319.07,326.28,315.29,320.65,372.52,24.11,24.37,14028
283.37,300.52,294.23,282.99,292.86,299.03,305.56,306.15,298.0,302.75,313.62,319.11,326.33,315.33,320.7,372.52,24.11,24.37,14040
283.41,300.6,294.31,283.06,292.94,299.1,305.62,306.22,298.06,302.81,313.67,319.15,326.37,315.37,320.74,372.55,24.11,24.37,14052
283.48,300.67,294.38,283.14,293.02,299.17,305.68,306.29,298.13,302.88,313.72,319.2,326.42,315.42,320.79,372.56,24.11,24.37,14064
283.6,300.75,294.47,283.22,293.09,299.24,305.75,306.36,298.2,302.95,313.77,319.25,326.46,315.48,320.85,372.57,24.11,24.37,14076
283.65,300.82,294.54,283.29,293.16,299.31,305.81,306.42,298.27,303.02,313.82,319.29,326.51,315.52,320.89,372.56,24.11,24.37,14088
283.71,300.89,294.62,283.37,293.24,299.39,305.88,306.49,298.33,303.08,313.87,319.35,326.55,315.57,320.94,372.6,24.11,24.37,14100
283.82,300.97,294.69,283.44,293.32,299.45,305.94,306.55,298.4,303.15,313.92,319.39,326.6,315.62,320.99,372.61,24.11,24.37,14112
283.89,301.04,294.77,283.51,293.38,299.51,306.0,306.62,298.46,303.22,313.96,319.43,326.64,315.66,321.03,372.59,24.11,24.37,14124
283.93,301.11,294.84,283.59,293.46,299.59,306.06,306.68,298.53,303.28,314.02,319.47,326.68,315.71,321.08,372.59,24.11,24.37,14136
284.02,301.18,294.91,283.65,293.52,299.65,306.12,306.74,298.59,303.35,314.06,319.51,326.73,315.76,321.12,372.59,24.11,24.37,14148
284.09,301.25,294.98,283.72,293.59,299.71,306.18,306.81,298.66,303.41,314.1,319.55,326.77,315.8,321.16,372.6,24.11,24.37,14160
284.16,301.32,295.06,283.81,293.67,299.79,306.24,306.87,298.72,303.48,314.16,319.61,326.81,315.85,321.22,372.57,24.11,24.37,14172
284.24,301.39,295.13,283.87,293.74,299.84,306.3,306.94,298.79,303.54,314.19,319.64,326.86,315.89,321.26,372.58,24.11,24.37,14184
284.28,301.46,295.2,283.94,293.81,299.91,306.36,307.0,298.85,303.6,314.24,319.68,326.9,315.94,321.31,372.58,24.11,24.37,14196
284.4,301.52,295.27,284.01,293.88,299.98,306.42,307.06,298.91,303.66,314.29,319.73,326.94,315.99,321.36,372.55,24.11,24.37,14208
284.44,301.59,295.34,284.08,293.95,300.04,306.48,307.11,298.96,303.72,314.33,319.77,326.98,316.03,321.4,372.55,24.11,24.37,14220
284.48,301.66,295.41,284.14,294.01,300.09,306.54,307.18,299.03,303.79,314.37,319.8,327.02,316.06,321.43,372.58,24.11,24.37,14232
284.59,301.74,295.49,284.21,294.08,300.16,306.6,307.25,299.1,303.85,314.41,319.85,327.07,316.11,321.48,372.61,24.11,24.37,14244
284.67,301.81,295.57,284.27,294.14,300.21,306.67,307.31,299.17,303.92,314.46,319.89,327.11,316.15,321.52,372.62,24.11,24.37,14256
284.7,301.87,295.64,284.34,294.21,300.28,306.73,307.37,299.23,303.98,314.5,319.93,327.15,316.19,321.56,372.64,24.11,24.37,14268
284.76,301.94,295.71,284.42,294.28,300.34,306.79,307.43,299.29,304.04,314.55,319.97,327.19,316.24,321.61,372.61,24.11,24.37,14280
284.85,302.01,295.77,284.49,294.35,300.41,306.85,307.49,299.35,304.1,314.59,320.02,327.23,316.29,321.66,372.57,24.11,24.37,14292
284.95,302.08,295.85,284.56,294.43,300.47,306.9,307.55,299.41,304.16,314.64,320.06,327.28,316.33,321.71,372.56,24.11,24.37,14304
285.01,302.15,295.92,284.62,294.49,300.52,306.96,307.61,299.47,304.23,314.68,320.1,327.32,316.37,321.74,372.59,24.11,24.37,14316
285.09,302.22,295.99,284.69,294.56,300.59,307.03,307.68,299.54,304.29,314.73,320.14,327.37,316.42,321.79,372.62,24.11,24.37,14328
285.14,302.28,296.06,284.75,294.62,300.65,307.08,307.73,299.6,304.35,314.76,320.18,327.4,316.46,321.83,372.62,24.11,24.37,14340
285.18,302.35,296.12,284.82,294.68,300.7,307.14,307.79,299.65,304.41,314.81,320.22,327.44,316.5,321.87,372.65,24.11,24.37,14352
285.23,302.41,296.19,284.89,294.75,300.77,307.2,307.85,299.71,304.47,314.85,320.26,327.48,316.54,321.92,372.67,24.11,24.37,14364
285.32,302.48,296.26,284.97,294.83,300.84,307.25,307.91,299.77,304.53,314.91,320.31,327.52,316.6,321.97,372.67,24.11,24.37,14376
285.4,302.55,296.33,285.02,294.88,300.88,307.31,307.96,299.83,304.58,314.93,320.34,327.56,316.62,322.0,372.71,24.11,24.37,14388
285.47,302.61,296.39,285.08,294.94,300.95,307.37,308.02,299.89,304.64,314.98,320.38,327.6,316.67,322.04,372.74,24.11,24.37,14400
285.52,302.67,296.46,285.13,295.0,301.0,307.42,308.08,299.95,304.7,315.01,320.41,327.64,316.7,322.08,372.71,24.11,24.37,14412
285.59,302.74,296.53,285.2,295.07,301.05,307.48,308.14,300.01,304.76,315.05,320.45,327.68,316.74,322.12,372.68,24.11,24.37,14424
285.66,302.81,296.6,285.27,295.13,301.12,307.54,308.2,300.07,304.82,315.1,320.49,327.73,316.79,322.16,372.68,24.11,24.37,14436
285.73,302.88,296.67,285.33,295.2,301.18,307.6,308.26,300.13,304.88,315.14,320.53,327.77,316.83,322.21,372.68,24.11,24.37,14448
285.78,302.94,296.74,285.39,295.26,301.23,307.66,308.32,300.19,304.95,315.18,320.57,327.81,316.86,322.25,372.69,24.11,24.37,14460
285.85,303.0,296.79,285.46,295.33,301.3,307.71,308.38,300.24,305.0,315.22,320.61,327.84,316.91,322.29,372.67,24.11,24.37,14472
285.91,303.06,296.86,285.52,295.39,301.35,307.76,308.43,300.3,305.06,315.26,320.65,327.88,316.95,322.33,372.67,24.11,24.37,14484
285.97,303.12,296.92,285.59,295.45,301.41,307.81,308.48,300.35,305.11,315.3,320.69,327.92,316.99,322.37,372.68,24.11,24.37,14496
286.04,303.18,296.98,285.66,295.52,301.47,307.87,308.54,300.41,305.16,315.35,320.73,327.95,317.04,322.42,372.66,24.11,24.37,14508
286.07,303.25,297.05,285.71,295.57,301.52,307.93,308.6,300.47,305.23,315.38,320.76,328.0,317.07,322.45,372.69,24.11,24.37,14520
286.11,303.31,297.12,285.78,295.63,301.58,307.98,308.65,300.53,305.28,315.42,320.8,328.03,317.1,322.49,372.69,24.11,24.37,14532
286.17,303.37,297.18,285.84,295.7,301.64,308.04,308.71,300.58,305.34,315.47,320.84,328.07,317.15,322.53,372.68,24.11,24.37,14544
286.23,303.43,297.24,285.89,295.75,301.69,308.09,308.76,300.64,305.4,315.5,320.87,328.11,317.18,322.56,372.7,24.11,24.37,14556
286.3,303.49,297.3,285.95,295.81,301.74,308.14,308.82,300.69,305.45,315.54,320.9,328.15,317.22,322.6,372.72,24.11,24.37,14568
286.39,303.55,297.36,286.01,295.87,301.8,308.2,308.87,300.75,305.51,315.58,320.95,328.18,317.26,322.65,372.71,24.11,24.37,14580
286.48,303.61,297.42,286.08,295.94,301.86,308.25,308.92,300.8,305.56,315.63,320.99,328.22,317.31,322.69,372.71,24.11,24.37,14592
286.53,303.66,297.47,286.14,296.0,301.92,308.29,308.97,300.85,305.6,315.66,321.02,328.25,317.35,322.73,372.71,24.11,24.37,14604
286.56,303.73,297.54,286.2,296.05,301.97,308.35,309.02,300.9,305.66,315.69,321.06,328.29,317.38,322.77,372.72,24.11,24.37,14616
286.62,303.78,297.6,286.26,296.11,302.02,308.4,309.08,300.96,305.72,315.73,321.09,328.32,317.42,322.8,372.7,24.11,24.37,14628
286.68,303.84,297.66,286.32,296.17,302.08,308.45,309.13,301.01,305.77,315.77,321.13,328.36,317.45,322.84,372.7,24.11,24.37,14640
286.74,303.9,297.72,286.37,296.22,302.12,308.51,309.18,301.07,305.82,315.8,321.16,328.39,317.49,322.87,372.68,24.11,24.37,14652
286.79,303.95,297.78,286.43,296.28,302.18,308.55,309.23,301.11,305.87,315.84,321.2,328.42,317.52,322.91,372.69,24.11,24.37,14664
286.83,304.01,297.84,286.49,296.34,302.23,308.6,309.28,301.16,305.92,315.89,321.24,328.46,317.57,322.95,372.72,24.11,24.37,14676
286.89,304.07,297.89,286.55,296.4,302.29,308.65,309.33,301.21,305.97,315.92,321.28,328.49,317.6,322.99,372.72,24.11,24.37,14688
286.94,304.13,297.96,286.61,296.46,302.33,308.71,309.38,301.27,306.03,315.96,321.31,328.53,317.64,323.03,372.73,24.11,24.37,14700
287.0,304.19,298.02,286.67,296.52,302.39,308.76,309.44,301.32,306.08,316.0,321.34,328.57,317.67,323.07,372.71,24.11,24.37,14712
287.05,304.25,298.08,286.72,296.57,302.43,308.81,309.49,301.37,306.13,316.03,321.38,328.6,317.7,323.09,372.73,24.11,24.37,14724
287.1,304.3,298.13,286.77,296.62,302.48,308.86,309.53,301.42,306.17,316.06,321.41,328.63,317.74,323.13,372.74,24.11,24.37,14736
287.15,304.36,298.19,286.82,296.67,302.53,308.91,309.58,301.47,306.23,316.09,321.44,328.67,317.77,323.16,372.75,24.11,24.37,14748
287.2,304.41,298.25,286.88,296.73,302.58,308.96,309.63,301.52,306.28,316.13,321.47,328.7,317.8,323.2,372.73,24.11,24.37,14760
287.27,304.47,298.31,286.93,296.78,302.63,309.01,309.68,301.58,306.33,316.17,321.51,328.74,317.84,323.23,372.72,24.11,24.37,14772
287.33,304.53,298.37,286.99,296.84,302.68,309.07,309.74,301.63,306.39,316.2,321.54,328.78,317.88,323.27,372.72,24.11,24.37,14784
287.41,304.59,298.42,287.05,296.9,302.73,309.11,309.78,301.68,306.43,316.24,321.58,328.81,317.91,323.31,372.71,24.11,24.37,14796
287.48,304.64,298.48,287.1,296.95,302.78,309.16,309.83,301.73,306.48,316.28,321.61,328.85,317.95,323.35,372.72,24.11,24.37,14808
287.54,304.69,298.53,287.14,296.99,302.82,309.21,309.88,301.77,306.53,316.3,321.64,328.87,317.97,323.37,372.69,24.11,24.37,14820
287.6,304.74,298.58,287.22,297.06,302.89,309.25,309.92,301.82,306.58,316.35,321.69,328.9,318.03,323.42,372.72,24.11,24.37,14832
287.62,304.79,298.63,287.26,297.11,302.93,309.29,309.97,301.86,306.62,316.38,321.71,328.93,318.05,323.45,372.74,24.11,24.37,14844
287.66,304.85,298.69,287.32,297.16,302.98,309.35,310.02,301.91,306.67,316.42,321.75,328.97,318.09,323.48,372.75,24.11,24.37,14856
287.71,304.9,298.75,287.37,297.21,303.03,309.4,310.07,301.96,306.72,316.45,321.78,329.0,318.12,323.52,372.75,24.11,24.37,14868
287.78,304.95,298.8,287.44,297.28,303.09,309.45,310.12,302.01,306.77,316.5,321.82,329.04,318.17,323.56,372.75,24.11,24.37,14880
287.84,305.01,298.86,287.48,297.32,303.12,309.5,310.17,302.06,306.82,316.52,321.84,329.07,318.19,323.58,372.78,24.11,24.38,14892
287.91,305.07,298.92,287.53,297.37,303.17,309.55,310.22,302.12,306.88,316.55,321.87,329.11,318.22,323.62,372.79,24.11,24.38,14904
287.98,305.12,298.97,287.58,297.43,303.22,309.59,310.26,302.16,306.91,316.59,321.91,329.14,318.26,323.66,372.8,24.11,24.38,14916
288.0,305.17,299.02,287.63,297.47,303.26,309.63,310.3,302.2,306.96,316.62,321.94,329.16,318.29,323.68,372.78,24.11,24.38,14928
288.04,305.22,299.07,287.68,297.52,303.31,309.68,310.35,302.25,307.0,316.65,321.97,329.2,318.32,323.71,372.77,24.11,24.38,14940
288.09,305.27,299.12,287.74,297.58,303.36,309.72,310.39,302.29,307.05,316.69,322.0,329.22,318.35,323.75,372.74,24.11,24.38,14952
288.12,305.33,299.18,287.79,297.62,303.4,309.78,310.44,302.34,307.1,316.72,322.03,329.26,318.39,323.78,372.75,24.11,24.38,14964
288.19,305.37,299.22,287.84,297.67,303.45,309.81,310.48,302.38,307.14,316.75,322.06,329.28,318.42,323.82,372.75,24.11,24.38,14976
288.27,305.42,299.27,287.89,297.73,303.5,309.86,310.52,302.43,307.18,316.79,322.1,329.31,318.46,323.85,372.73,24.11,24.38,14988
288.34,305.47,299.33,287.94,297.78,303.54,309.91,310.56,302.47,307.23,316.82,322.13,329.34,318.49,323.89,372.71,24.11,24.38,15000
288.34,305.51,299.37,288.0,297.83,303.6,309.94,310.6,302.5,307.26,316.86,322.17,329.37,318.53,323.92,372.71,24.11,24.38,15012
288.43,305.57,299.43,288.05,297.89,303.64,309.99,310.65,302.56,307.32,316.89,322.2,329.41,318.56,323.96,372.73,24.11,24.38,15024
288.49,305.62,299.48,288.09,297.92,303.68,310.04,310.7,302.61,307.37,316.92,322.22,329.44,318.58,323.98,372.74,24.11,24.38,15036
288.54,305.67,299.53,288.15,297.98,303.73,310.09,310.75,302.66,307.42,316.96,322.26,329.47,318.62,324.02,372.75,24.11,24.38,15048
288.58,305.72,299.59,288.2,298.03,303.78,310.13,310.79,302.7,307.47,316.99,322.29,329.51,318.65,324.05,372.75,24.11,24.38,15060
288.61,305.77,299.63,288.24,298.07,303.81,310.17,310.84,302.74,307.5,317.01,322.31,329.53,318.68,324.08,372.76,24.11,24.38,15072
288.64,305.81,299.68,288.29,298.11,303.86,310.21,310.87,302.78,307.55,317.04,322.34,329.55,318.71,324.11,372.77,24.11,24.38,15084
288.68,305.85,299.72,288.35,298.17,303.9,310.24,310.9,302.82,307.58,317.08,322.37,329.57,318.74,324.14,372.75,24.11,24.38,15096
288.72,305.9,299.77,288.39,298.21,303.94,310.29,310.95,302.86,307.63,317.11,322.4,329.61,318.77,324.17,372.74,24.11,24.38,15108
288.8,305.95,299.82,288.44,298.26,303.99,310.34,311.0,302.91,307.67,317.14,322.43,329.64,318.81,324.2,372.77,24.11,24.38,15120
288.88,306.0,299.87,288.49,298.31,304.04,310.38,311.04,302.96,307.72,317.18,322.47,329.67,318.84,324.24,372.76,24.11,24.38,15132
288.93,306.05,299.92,288.54,298.36,304.08,310.43,311.09,303.0,307.76,317.21,322.5,329.7,318.87,324.27,372.75,24.11,24.38,15144
288.95,306.09,299.97,288.59,298.41,304.12,310.47,311.12,303.04,307.8,317.24,322.52,329.73,318.9,324.3,372.78,24.11,24.38,15156
288.98,306.14,300.02,288.63,298.45,304.16,310.51,311.17,303.08,307.84,317.27,322.55,329.76,318.92,324.32,372.82,24.11,24.38,15168
289.03,306.19,300.07,288.67,298.5,304.2,310.56,311.21,303.13,307.89,317.3,322.58,329.79,318.95,324.36,372.82,24.11,24.38,15180
289.08,306.23,300.11,288.72,298.54,304.24,310.59,311.25,303.17,307.93,317.33,322.61,329.81,318.98,324.39,372.82,24.11,24.38,15192
289.12,306.27,300.15,288.77,298.59,304.29,310.63,311.29,303.2,307.96,317.36,322.64,329.84,319.02,324.42,372.84,24.11,24.38,15204
289.17,306.32,300.2,288.82,298.63,304.33,310.67,311.33,303.25,308.01,317.39,322.66,329.87,319.04,324.45,372.84,24.11,24.38,15216
289.25,306.36,300.25,288.86,298.67,304.37,310.71,311.37,303.29,308.05,317.42,322.69,329.89,319.07,324.48,372.83,24.11,24.38,15228
289.27,306.41,300.29,288.91,298.73,304.42,310.75,311.41,303.33,308.09,317.45,322.73,329.92,319.11,324.51,372.81,24.11,24.38,15240
289.36,306.46,300.34,288.96,298.77,304.46,310.8,311.45,303.37,308.13,317.48,322.76,329.95,319.14,324.54,372.8,24.11,24.38,15252
289.36,306.5,300.38,289.01,298.83,304.51,310.84,311.49,303.41,308.18,317.52,322.79,329.98,319.17,324.58,372.81,24.11,24.38,15264
289.43,306.55,300.43,289.05,298.86,304.54,310.88,311.54,303.45,308.22,317.54,322.81,330.01,319.19,324.6,372.81,24.11,24.38,15276
289.48,306.59,300.48,289.1,298.91,304.58,310.92,311.57,303.5,308.26,317.58,322.85,330.04,319.23,324.64,372.8,24.11,24.38,15288
289.49,306.65,300.53,289.14,298.95,304.62,310.97,311.62,303.55,308.31,317.6,322.87,330.07,319.25,324.66,372.81,24.11,24.38,15300
289.56,306.69,300.57,289.17,298.99,304.65,311.0,311.66,303.58,308.34,317.62,322.89,330.09,319.27,324.68,372.82,24.11,24.38,15312
289.59,306.73,300.62,289.22,299.04,304.69,311.05,311.7,303.62,308.39,317.66,322.92,330.12,319.3,324.71,372.8,24.11,24.38,15324
289.63,306.78,300.67,289.26,299.07,304.72,311.09,311.74,303.66,308.43,317.67,322.94,330.15,319.32,324.73,372.81,24.11,24.38,15336
289.7,306.82,300.71,289.3,299.11,304.77,311.12,311.78,303.7,308.47,317.71,322.97,330.18,319.36,324.76,372.79,24.11,24.38,15348
289.71,306.86,300.75,289.35,299.16,304.81,311.16,311.81,303.74,308.5,317.74,323.0,330.2,319.39,324.79,372.78,24.11,24.39,15360
289.75,306.9,300.79,289.39,299.2,304.84,311.2,311.85,303.77,308.54,317.76,323.02,330.22,319.41,324.81,372.78,24.11,24.39,15372
289.83,306.95,300.84,289.43,299.24,304.88,311.24,311.89,303.82,308.58,317.79,323.05,330.26,319.44,324.85,372.81,24.11,24.39,15384
289.85,307.0,300.89,289.48,299.29,304.93,311.29,311.94,303.87,308.63,317.82,323.08,330.29,319.47,324.88,372.82,24.11,24.39,15396
289.88,307.04,300.93,289.53,299.33,304.97,311.33,311.98,303.91,308.67,317.85,323.11,330.32,319.5,324.91,372.83,24.11,24.39,15408
289.94,307.09,300.98,289.57,299.37,305.01,311.36,312.01,303.94,308.71,317.88,323.13,330.34,319.52,324.93,372.84,24.11,24.39,15420
289.98,307.13,301.02,289.62,299.42,305.05,311.4,312.05,303.98,308.75,317.91,323.17,330.37,319.55,324.96,372.83,24.11,24.39,15432
290.01,307.17,301.06,289.66,299.47,305.09,311.44,312.08,304.02,308.78,317.94,323.2,330.39,319.58,324.99,372.83,24.11,24.39,15444
290.06,307.21,301.1,289.71,299.51,305.13,311.47,312.12,304.05,308.82,317.97,323.22,330.42,319.61,325.02,372.84,24.11,24.39,15456
290.1,307.25,301.14,289.75,299.55,305.16,311.51,312.16,304.09,308.85,318.0,323.25,330.44,319.64,325.05,372.84,24.11,24.39,15468
290.15,307.29,301.18,289.8,299.59,305.2,311.55,312.19,304.12,308.88,318.03,323.28,330.46,319.67,325.08,372.83,24.11,24.39,15480
